timestamp,open,high,low,close,volume
2021-06-28 23:24:00+00:00,2.4495,2.4495,2.4406,2.4406,820.13
2021-06-28 23:25:00+00:00,2.4404,2.4489,2.4404,2.4476,382.09
2021-06-28 23:26:00+00:00,2.4463,2.4463,2.4455,2.4458,313.53
2021-06-28 23:27:00+00:00,2.4441,2.4512,2.4441,2.4499,693.62
2021-06-28 23:28:00+00:00,2.4496,2.45,2.4495,2.45,173.67
2021-06-28 23:29:00+00:00,2.45,2.4565,2.45,2.4565,567.33
2021-06-28 23:30:00+00:00,2.4562,2.4575,2.4518,2.4518,1154.35
2021-06-28 23:31:00+00:00,2.4499,2.4526,2.4489,2.4526,2219.64
2021-06-28 23:32:00+00:00,2.4535,2.4541,2.453,2.4541,316.14
2021-06-28 23:33:00+00:00,2.456,2.4596,2.455,2.4596,693.18
2021-06-28 23:34:00+00:00,2.4598,2.4632,2.4598,2.4618,1652.63
2021-06-28 23:35:00+00:00,2.4618,2.4618,2.4557,2.4589,1410.15
2021-06-28 23:36:00+00:00,2.4594,2.4629,2.4594,2.4629,527.26
2021-06-28 23:37:00+00:00,2.4629,2.4636,2.4622,2.4636,323.64
2021-06-28 23:38:00+00:00,2.4636,2.465,2.462,2.4637,974.8
2021-06-28 23:39:00+00:00,2.4625,2.4695,2.4624,2.4693,1166.58
2021-06-28 23:40:00+00:00,2.4683,2.4691,2.4658,2.4679,618.72
2021-06-28 23:41:00+00:00,2.467,2.4677,2.467,2.4677,1350.02
2021-06-28 23:42:00+00:00,2.4681,2.4712,2.4677,2.4705,1435.76
2021-06-28 23:43:00+00:00,2.4706,2.4711,2.4646,2.4646,2714.6
2021-06-28 23:44:00+00:00,2.4624,2.4631,2.4582,2.459,1642.64
2021-06-28 23:45:00+00:00,2.4587,2.4601,2.4551,2.4557,1279.01
2021-06-28 23:46:00+00:00,2.4558,2.465,2.4557,2.4647,2475.4
2021-06-28 23:47:00+00:00,2.4649,2.4688,2.4621,2.4631,1781.98
2021-06-28 23:48:00+00:00,2.4627,2.4627,2.4562,2.4588,1000.77
2021-06-28 23:49:00+00:00,2.4566,2.4593,2.4544,2.4557,754.38
2021-06-28 23:50:00+00:00,2.4549,2.4592,2.4549,2.4592,388.77
2021-06-28 23:51:00+00:00,2.4565,2.458,2.4565,2.4567,703.96
2021-06-28 23:52:00+00:00,2.4561,2.4621,2.4561,2.4569,2429.69
2021-06-28 23:53:00+00:00,2.4559,2.4583,2.4556,2.4583,562.02
2021-06-28 23:54:00+00:00,2.4597,2.465,2.4597,2.4626,516.21
2021-06-28 23:55:00+00:00,2.464,2.4652,2.4624,2.4652,3451.87
2021-06-28 23:56:00+00:00,2.4632,2.4638,2.4622,2.4623,1063.46
2021-06-28 23:57:00+00:00,2.464,2.4687,2.464,2.4687,5106.6
2021-06-28 23:58:00+00:00,2.4687,2.4687,2.4662,2.4662,134.25
2021-06-28 23:59:00+00:00,2.4679,2.4758,2.4679,2.4757,508.09
2021-06-29 00:00:00+00:00,2.4757,2.4825,2.4734,2.4799,4021.66
2021-06-29 00:01:00+00:00,2.4794,2.4794,2.4552,2.4595,7461.28
2021-06-29 00:02:00+00:00,2.4599,2.4599,2.4541,2.4562,2303.35
2021-06-29 00:03:00+00:00,2.4565,2.4671,2.4562,2.4652,4735.52
2021-06-29 00:04:00+00:00,2.4674,2.4798,2.4667,2.4793,13755.98
2021-06-29 00:05:00+00:00,2.477,2.4857,2.4767,2.4842,6379.87
2021-06-29 00:06:00+00:00,2.4832,2.4857,2.4796,2.4857,4708.14
2021-06-29 00:07:00+00:00,2.4847,2.4866,2.4834,2.4866,1579.56
2021-06-29 00:08:00+00:00,2.4861,2.4898,2.482,2.4825,6396.0
2021-06-29 00:09:00+00:00,2.4834,2.4933,2.482,2.4913,2363.13
2021-06-29 00:10:00+00:00,2.4916,2.5016,2.4916,2.4988,16663.68
2021-06-29 00:11:00+00:00,2.4979,2.4996,2.4951,2.4956,3636.76
2021-06-29 00:12:00+00:00,2.4951,2.4951,2.4806,2.4823,5573.71
2021-06-29 00:13:00+00:00,2.483,2.484,2.4797,2.4822,1613.78
2021-06-29 00:14:00+00:00,2.4807,2.4815,2.4777,2.481,9030.65
2021-06-29 00:15:00+00:00,2.483,2.483,2.4735,2.4763,1756.41
2021-06-29 00:16:00+00:00,2.4744,2.4828,2.4728,2.4807,2094.24
2021-06-29 00:17:00+00:00,2.4799,2.4822,2.4799,2.4808,802.1
2021-06-29 00:18:00+00:00,2.4807,2.4854,2.4807,2.4854,1400.17
2021-06-29 00:19:00+00:00,2.4854,2.4969,2.4854,2.4969,1936.92
2021-06-29 00:20:00+00:00,2.4969,2.5007,2.4956,2.5007,7891.28
2021-06-29 00:21:00+00:00,2.5005,2.5016,2.4948,2.4998,14587.49
2021-06-29 00:22:00+00:00,2.4979,2.5042,2.4937,2.5038,4928.79
2021-06-29 00:23:00+00:00,2.5039,2.5154,2.5025,2.5131,22514.28
2021-06-29 00:24:00+00:00,2.5132,2.515,2.5033,2.5056,7730.87
2021-06-29 00:25:00+00:00,2.5074,2.5189,2.5058,2.5182,12236.51
2021-06-29 00:26:00+00:00,2.5172,2.519,2.5127,2.5129,7798.93
2021-06-29 00:27:00+00:00,2.5145,2.5157,2.5117,2.5157,5846.21
2021-06-29 00:28:00+00:00,2.5154,2.5154,2.5127,2.5144,1409.19
2021-06-29 00:29:00+00:00,2.5144,2.5144,2.4998,2.5039,24342.95
2021-06-29 00:30:00+00:00,2.5039,2.5199,2.5013,2.5146,18755.07
2021-06-29 00:31:00+00:00,2.514,2.5171,2.5084,2.5138,7914.13
2021-06-29 00:32:00+00:00,2.5138,2.5174,2.5118,2.5148,3407.08
2021-06-29 00:33:00+00:00,2.5151,2.5174,2.5126,2.5135,5216.35
2021-06-29 00:34:00+00:00,2.514,2.517,2.5136,2.5141,1851.74
2021-06-29 00:35:00+00:00,2.516,2.5228,2.5151,2.5204,17477.11
2021-06-29 00:36:00+00:00,2.5224,2.5299,2.5199,2.5241,26897.23
2021-06-29 00:37:00+00:00,2.524,2.5241,2.5193,2.5218,3053.05
2021-06-29 00:38:00+00:00,2.5224,2.5248,2.5189,2.5196,3811.22
2021-06-29 00:39:00+00:00,2.5212,2.525,2.5188,2.5228,3833.91
2021-06-29 00:40:00+00:00,2.5211,2.528,2.5208,2.528,7361.21
2021-06-29 00:41:00+00:00,2.5265,2.5286,2.5193,2.5263,8105.81
2021-06-29 00:42:00+00:00,2.5268,2.5281,2.5203,2.5213,6098.92
2021-06-29 00:43:00+00:00,2.5213,2.5246,2.5211,2.5215,2012.93
2021-06-29 00:44:00+00:00,2.5215,2.5215,2.52,2.52,870.42
2021-06-29 00:45:00+00:00,2.5196,2.5264,2.5192,2.5224,7822.7
2021-06-29 00:46:00+00:00,2.5214,2.5227,2.51,2.512,22944.29
2021-06-29 00:47:00+00:00,2.5109,2.5132,2.5073,2.5132,6941.27
2021-06-29 00:48:00+00:00,2.5134,2.5204,2.5106,2.5188,3192.58
2021-06-29 00:49:00+00:00,2.5153,2.5153,2.5092,2.5094,2081.09
2021-06-29 00:50:00+00:00,2.5094,2.5135,2.5094,2.5135,1893.86
2021-06-29 00:51:00+00:00,2.5128,2.52,2.5128,2.5156,4811.24
2021-06-29 00:52:00+00:00,2.5155,2.52,2.5155,2.52,145.62
2021-06-29 00:53:00+00:00,2.52,2.52,2.5179,2.5179,573.33
2021-06-29 00:54:00+00:00,2.518,2.5198,2.5168,2.5198,635.44
2021-06-29 00:55:00+00:00,2.5193,2.53,2.5193,2.53,13999.64
2021-06-29 00:56:00+00:00,2.5295,2.5296,2.5245,2.5284,1776.96
2021-06-29 00:57:00+00:00,2.5284,2.53,2.5264,2.5287,1304.53
2021-06-29 00:58:00+00:00,2.5282,2.5295,2.525,2.5252,4791.82
2021-06-29 00:59:00+00:00,2.5264,2.53,2.5262,2.5281,8923.08
2021-06-29 01:00:00+00:00,2.5286,2.5299,2.5183,2.522,6114.74
2021-06-29 01:01:00+00:00,2.5204,2.5204,2.507,2.5102,15610.32
2021-06-29 01:02:00+00:00,2.5113,2.5223,2.5112,2.5193,4870.89
2021-06-29 01:03:00+00:00,2.5183,2.5228,2.5164,2.5214,3486.8
2021-06-29 01:04:00+00:00,2.5207,2.5246,2.5207,2.5235,1044.96
2021-06-29 01:05:00+00:00,2.5246,2.5275,2.5233,2.525,7587.07
2021-06-29 01:06:00+00:00,2.5241,2.5278,2.5213,2.5243,2633.24
2021-06-29 01:07:00+00:00,2.5239,2.5241,2.5214,2.5219,4834.97
2021-06-29 01:08:00+00:00,2.5219,2.5236,2.5215,2.5236,3234.65
2021-06-29 01:09:00+00:00,2.5217,2.5254,2.5217,2.5237,6694.89
2021-06-29 01:10:00+00:00,2.5245,2.5276,2.5245,2.5276,860.73
2021-06-29 01:11:00+00:00,2.5255,2.5263,2.5243,2.5255,1251.56
2021-06-29 01:12:00+00:00,2.5268,2.5268,2.5207,2.5237,5505.79
2021-06-29 01:13:00+00:00,2.5234,2.524,2.5208,2.5211,638.32
2021-06-29 01:14:00+00:00,2.5207,2.5231,2.5207,2.5219,1087.41
2021-06-29 01:15:00+00:00,2.5223,2.5223,2.5133,2.5153,8070.5
2021-06-29 01:16:00+00:00,2.5152,2.5162,2.5132,2.5135,4721.88
2021-06-29 01:17:00+00:00,2.513,2.5136,2.507,2.507,5037.82
2021-06-29 01:18:00+00:00,2.507,2.5131,2.5055,2.5118,7500.98
2021-06-29 01:19:00+00:00,2.508,2.5104,2.5001,2.5065,14675.56
2021-06-29 01:20:00+00:00,2.5054,2.5101,2.5054,2.5085,1267.01
2021-06-29 01:21:00+00:00,2.5074,2.5192,2.5074,2.5115,6070.64
2021-06-29 01:22:00+00:00,2.5103,2.5153,2.5102,2.5113,1460.29
2021-06-29 01:23:00+00:00,2.511,2.5123,2.5054,2.5054,3858.73
2021-06-29 01:24:00+00:00,2.5064,2.508,2.5003,2.507,3560.07
2021-06-29 01:25:00+00:00,2.5048,2.5081,2.5013,2.5038,8312.03
2021-06-29 01:26:00+00:00,2.505,2.5076,2.5042,2.5068,627.45
2021-06-29 01:27:00+00:00,2.508,2.5082,2.5057,2.5074,921.14
2021-06-29 01:28:00+00:00,2.5071,2.5073,2.5033,2.5058,4333.0
2021-06-29 01:29:00+00:00,2.5059,2.5066,2.5011,2.5015,3021.49
2021-06-29 01:30:00+00:00,2.5015,2.5015,2.4932,2.4965,6036.52
2021-06-29 01:31:00+00:00,2.4959,2.4979,2.4932,2.4955,1472.26
2021-06-29 01:32:00+00:00,2.4955,2.4978,2.4941,2.4942,937.39
2021-06-29 01:33:00+00:00,2.4939,2.4972,2.489,2.4953,4003.07
2021-06-29 01:34:00+00:00,2.4934,2.4963,2.4885,2.49,2609.15
2021-06-29 01:35:00+00:00,2.49,2.4969,2.4884,2.4903,4437.79
2021-06-29 01:36:00+00:00,2.4892,2.4992,2.4892,2.4992,2989.65
2021-06-29 01:37:00+00:00,2.4996,2.5056,2.4975,2.4988,4403.02
2021-06-29 01:38:00+00:00,2.4982,2.5039,2.4982,2.5037,1938.58
2021-06-29 01:39:00+00:00,2.5018,2.5037,2.5018,2.5018,2802.22
2021-06-29 01:40:00+00:00,2.5024,2.503,2.5006,2.5006,3594.28
2021-06-29 01:41:00+00:00,2.5017,2.5078,2.5006,2.5078,1893.41
2021-06-29 01:42:00+00:00,2.508,2.508,2.5024,2.5053,2380.97
2021-06-29 01:43:00+00:00,2.5047,2.5047,2.5006,2.5036,2835.9
2021-06-29 01:44:00+00:00,2.5033,2.5033,2.498,2.4991,5467.57
2021-06-29 01:45:00+00:00,2.4988,2.51,2.4973,2.5082,4328.86
2021-06-29 01:46:00+00:00,2.51,2.5141,2.5095,2.5108,1964.58
2021-06-29 01:47:00+00:00,2.5103,2.5107,2.5001,2.5039,5953.65
2021-06-29 01:48:00+00:00,2.5054,2.5071,2.5037,2.5063,709.83
2021-06-29 01:49:00+00:00,2.5072,2.5072,2.5051,2.5066,573.33
2021-06-29 01:50:00+00:00,2.5082,2.5135,2.5069,2.5134,3454.56
2021-06-29 01:51:00+00:00,2.5125,2.5189,2.5125,2.5189,793.7
2021-06-29 01:52:00+00:00,2.5186,2.5186,2.5127,2.5127,1727.79
2021-06-29 01:53:00+00:00,2.5115,2.513,2.5109,2.5121,45.47
2021-06-29 01:54:00+00:00,2.5135,2.5135,2.5103,2.512,480.99
2021-06-29 01:55:00+00:00,2.5135,2.5163,2.5135,2.515,264.79
2021-06-29 01:56:00+00:00,2.5164,2.5186,2.5157,2.5167,1211.65
2021-06-29 01:57:00+00:00,2.5153,2.5164,2.5138,2.5138,951.17
2021-06-29 01:58:00+00:00,2.5134,2.5134,2.5097,2.51,2078.47
2021-06-29 01:59:00+00:00,2.5112,2.5112,2.508,2.5089,532.93
2021-06-29 02:00:00+00:00,2.5088,2.509,2.5074,2.5074,303.44
2021-06-29 02:01:00+00:00,2.5089,2.51,2.5078,2.5092,5425.97
2021-06-29 02:02:00+00:00,2.508,2.51,2.5042,2.51,10997.88
2021-06-29 02:03:00+00:00,2.5092,2.5152,2.5077,2.5152,14635.88
2021-06-29 02:04:00+00:00,2.5178,2.5235,2.5153,2.5212,2535.65
2021-06-29 02:05:00+00:00,2.5224,2.5284,2.5184,2.5269,3746.81
2021-06-29 02:06:00+00:00,2.527,2.5329,2.527,2.527,22900.92
2021-06-29 02:07:00+00:00,2.5308,2.5309,2.5243,2.5287,2931.33
2021-06-29 02:08:00+00:00,2.5275,2.5282,2.523,2.523,596.6
2021-06-29 02:09:00+00:00,2.524,2.525,2.5237,2.525,822.79
2021-06-29 02:10:00+00:00,2.5244,2.5244,2.5183,2.5185,2319.93
2021-06-29 02:11:00+00:00,2.5197,2.5238,2.5186,2.5222,3370.99
2021-06-29 02:12:00+00:00,2.5237,2.527,2.5232,2.5247,2444.71
2021-06-29 02:13:00+00:00,2.5242,2.5247,2.52,2.5213,962.65
2021-06-29 02:14:00+00:00,2.5213,2.5252,2.5207,2.5252,1470.2
2021-06-29 02:15:00+00:00,2.5238,2.5238,2.52,2.521,3024.21
2021-06-29 02:16:00+00:00,2.518,2.5197,2.5158,2.5158,2509.74
2021-06-29 02:17:00+00:00,2.5181,2.5189,2.5164,2.5164,1903.22
2021-06-29 02:18:00+00:00,2.5166,2.5166,2.51,2.512,1984.48
2021-06-29 02:19:00+00:00,2.5123,2.5185,2.5059,2.5159,8998.27
2021-06-29 02:20:00+00:00,2.5184,2.5222,2.5128,2.5166,8180.94
2021-06-29 02:21:00+00:00,2.5166,2.5166,2.507,2.5081,3438.34
2021-06-29 02:22:00+00:00,2.5083,2.5126,2.5061,2.5089,43428.94
2021-06-29 02:23:00+00:00,2.5089,2.5177,2.5089,2.5163,4104.5
2021-06-29 02:24:00+00:00,2.5191,2.5191,2.517,2.518,1446.5
2021-06-29 02:25:00+00:00,2.5194,2.5194,2.5162,2.5162,634.84
2021-06-29 02:26:00+00:00,2.5173,2.5175,2.5056,2.5076,3072.66
2021-06-29 02:27:00+00:00,2.5059,2.5059,2.4981,2.4984,4857.58
2021-06-29 02:28:00+00:00,2.4984,2.5039,2.498,2.498,3356.28
2021-06-29 02:29:00+00:00,2.498,2.4992,2.4894,2.4905,16319.44
2021-06-29 02:30:00+00:00,2.49,2.4915,2.481,2.484,3488.42
2021-06-29 02:31:00+00:00,2.484,2.4921,2.4807,2.4909,7396.84
2021-06-29 02:32:00+00:00,2.4924,2.4985,2.492,2.4971,16612.71
2021-06-29 02:33:00+00:00,2.4972,2.5045,2.4972,2.5016,8100.68
2021-06-29 02:34:00+00:00,2.5037,2.5042,2.4917,2.5022,11495.54
2021-06-29 02:35:00+00:00,2.5034,2.5034,2.4957,2.5,878.35
2021-06-29 02:36:00+00:00,2.4975,2.499,2.4949,2.4982,396.6
2021-06-29 02:37:00+00:00,2.4979,2.4999,2.4895,2.4903,649.67
2021-06-29 02:38:00+00:00,2.4923,2.4923,2.4808,2.4879,2869.79
2021-06-29 02:39:00+00:00,2.4877,2.4929,2.4875,2.4914,4427.01
2021-06-29 02:40:00+00:00,2.4903,2.4951,2.4903,2.4918,4068.62
2021-06-29 02:41:00+00:00,2.493,2.4931,2.4895,2.4895,1311.58
2021-06-29 02:42:00+00:00,2.49,2.4916,2.4893,2.4913,3291.18
2021-06-29 02:43:00+00:00,2.4908,2.4908,2.4862,2.4875,4196.53
2021-06-29 02:44:00+00:00,2.4867,2.4868,2.4786,2.4803,2537.58
2021-06-29 02:45:00+00:00,2.4795,2.4872,2.4749,2.4868,9240.67
2021-06-29 02:46:00+00:00,2.4869,2.4899,2.4828,2.4838,2609.42
2021-06-29 02:47:00+00:00,2.4872,2.4872,2.48,2.4821,4972.07
2021-06-29 02:48:00+00:00,2.4825,2.4825,2.4756,2.477,4649.15
2021-06-29 02:49:00+00:00,2.477,2.479,2.4755,2.479,1881.82
2021-06-29 02:50:00+00:00,2.477,2.4804,2.4739,2.4761,2524.6
2021-06-29 02:51:00+00:00,2.4752,2.4777,2.4685,2.47,8227.72
2021-06-29 02:52:00+00:00,2.47,2.476,2.47,2.47,2119.76
2021-06-29 02:53:00+00:00,2.4717,2.4717,2.4619,2.4692,10348.85
2021-06-29 02:54:00+00:00,2.4707,2.4758,2.4707,2.4754,1371.78
2021-06-29 02:55:00+00:00,2.4754,2.4763,2.4641,2.4663,5527.23
2021-06-29 02:56:00+00:00,2.4663,2.4684,2.4622,2.4641,2437.9
2021-06-29 02:57:00+00:00,2.4651,2.4682,2.4636,2.4663,3209.9
2021-06-29 02:58:00+00:00,2.4659,2.4671,2.464,2.4671,758.71
2021-06-29 02:59:00+00:00,2.4679,2.4718,2.4656,2.4661,5279.05
2021-06-29 03:00:00+00:00,2.4672,2.474,2.4655,2.472,3109.61
2021-06-29 03:01:00+00:00,2.4725,2.4751,2.4725,2.4751,304.36
2021-06-29 03:02:00+00:00,2.4758,2.4769,2.4719,2.4729,5107.12
2021-06-29 03:03:00+00:00,2.4726,2.4726,2.4623,2.4645,6545.01
2021-06-29 03:04:00+00:00,2.4644,2.4696,2.4644,2.4662,706.97
2021-06-29 03:05:00+00:00,2.4668,2.47,2.4667,2.4697,395.85
2021-06-29 03:06:00+00:00,2.47,2.4713,2.4699,2.4713,969.41
2021-06-29 03:07:00+00:00,2.472,2.4732,2.4674,2.4675,3675.71
2021-06-29 03:08:00+00:00,2.4685,2.4731,2.4685,2.4731,3356.79
2021-06-29 03:09:00+00:00,2.4705,2.475,2.4705,2.475,1996.58
2021-06-29 03:10:00+00:00,2.474,2.48,2.474,2.4778,5784.27
2021-06-29 03:11:00+00:00,2.4766,2.4802,2.4766,2.4801,475.03
2021-06-29 03:12:00+00:00,2.48,2.4803,2.4759,2.4773,1082.36
2021-06-29 03:13:00+00:00,2.4799,2.4813,2.4748,2.4813,3153.09
2021-06-29 03:14:00+00:00,2.4805,2.482,2.4775,2.4811,627.26
2021-06-29 03:15:00+00:00,2.4779,2.4892,2.4779,2.4892,2086.3
2021-06-29 03:16:00+00:00,2.4886,2.4911,2.4856,2.4911,412.5
2021-06-29 03:17:00+00:00,2.491,2.491,2.4883,2.4887,1320.55
2021-06-29 03:18:00+00:00,2.4907,2.4907,2.4871,2.4888,1540.38
2021-06-29 03:19:00+00:00,2.4879,2.4896,2.4869,2.4895,572.29
2021-06-29 03:20:00+00:00,2.4904,2.4953,2.4892,2.4953,2475.04
2021-06-29 03:21:00+00:00,2.4956,2.4988,2.4929,2.4959,3667.75
2021-06-29 03:22:00+00:00,2.4959,2.4972,2.4943,2.4943,4037.05
2021-06-29 03:23:00+00:00,2.4955,2.4955,2.4934,2.4934,370.64
2021-06-29 03:24:00+00:00,2.4943,2.4967,2.4942,2.4957,1951.1
2021-06-29 03:25:00+00:00,2.4939,2.4957,2.4888,2.4903,2046.5
2021-06-29 03:26:00+00:00,2.491,2.491,2.4852,2.4875,834.47
2021-06-29 03:27:00+00:00,2.4886,2.4924,2.4886,2.4924,1210.04
2021-06-29 03:28:00+00:00,2.4909,2.4909,2.4879,2.4891,544.08
2021-06-29 03:29:00+00:00,2.4902,2.4902,2.4885,2.4885,221.4
2021-06-29 03:30:00+00:00,2.4897,2.4916,2.4886,2.4916,2827.14
2021-06-29 03:31:00+00:00,2.4886,2.4905,2.4863,2.4863,3540.06
2021-06-29 03:32:00+00:00,2.4881,2.4965,2.4881,2.4965,1104.67
2021-06-29 03:33:00+00:00,2.499,2.5096,2.4977,2.5062,5092.21
2021-06-29 03:34:00+00:00,2.5065,2.5065,2.501,2.501,4076.92
2021-06-29 03:35:00+00:00,2.501,2.5022,2.4993,2.4993,1179.19
2021-06-29 03:36:00+00:00,2.498,2.5,2.4977,2.4994,432.34
2021-06-29 03:37:00+00:00,2.5,2.5004,2.4978,2.4986,311.41
2021-06-29 03:38:00+00:00,2.499,2.4998,2.4989,2.4995,1564.66
2021-06-29 03:39:00+00:00,2.4999,2.5024,2.4993,2.4993,1662.97
2021-06-29 03:40:00+00:00,2.5014,2.5028,2.4955,2.4955,11369.32
2021-06-29 03:41:00+00:00,2.4978,2.4978,2.4933,2.4978,2367.16
2021-06-29 03:42:00+00:00,2.4953,2.497,2.4918,2.493,6569.74
2021-06-29 03:43:00+00:00,2.4957,2.5027,2.4957,2.5002,1842.41
2021-06-29 03:44:00+00:00,2.5017,2.5044,2.4987,2.5044,1943.95
2021-06-29 03:45:00+00:00,2.5049,2.5122,2.5049,2.5097,6667.85
2021-06-29 03:46:00+00:00,2.5106,2.5124,2.5099,2.5115,1641.51
2021-06-29 03:47:00+00:00,2.5101,2.5101,2.5039,2.5088,2995.04
2021-06-29 03:48:00+00:00,2.5097,2.5107,2.5061,2.509,2397.33
2021-06-29 03:49:00+00:00,2.5102,2.5148,2.5093,2.5119,1481.36
2021-06-29 03:50:00+00:00,2.513,2.5142,2.5115,2.5126,519.02
2021-06-29 03:51:00+00:00,2.5138,2.5142,2.5105,2.5141,861.65
2021-06-29 03:52:00+00:00,2.5132,2.5169,2.5132,2.5169,948.22
2021-06-29 03:53:00+00:00,2.5157,2.519,2.5137,2.5189,3195.67
2021-06-29 03:54:00+00:00,2.5189,2.5213,2.5186,2.52,2053.78
2021-06-29 03:55:00+00:00,2.5187,2.5218,2.5161,2.5195,7175.28
2021-06-29 03:56:00+00:00,2.5195,2.525,2.5186,2.525,1409.42
2021-06-29 03:57:00+00:00,2.5248,2.5286,2.5248,2.5274,9240.85
2021-06-29 03:58:00+00:00,2.5254,2.528,2.5181,2.5181,14699.55
2021-06-29 03:59:00+00:00,2.5187,2.5187,2.5132,2.5144,7068.26
2021-06-29 04:00:00+00:00,2.5152,2.5157,2.51,2.5147,3363.05
2021-06-29 04:01:00+00:00,2.5126,2.5218,2.5123,2.5202,1230.44
2021-06-29 04:02:00+00:00,2.521,2.5278,2.5205,2.5226,6608.4
2021-06-29 04:03:00+00:00,2.526,2.5298,2.5227,2.5298,1378.4
2021-06-29 04:04:00+00:00,2.5297,2.5325,2.5264,2.5304,21315.03
2021-06-29 04:05:00+00:00,2.5311,2.5365,2.5298,2.5312,11954.07
2021-06-29 04:06:00+00:00,2.532,2.544,2.532,2.5408,32277.41
2021-06-29 04:07:00+00:00,2.5406,2.5422,2.5346,2.5376,4161.65
2021-06-29 04:08:00+00:00,2.5369,2.5373,2.5312,2.5323,5908.98
2021-06-29 04:09:00+00:00,2.5323,2.535,2.5315,2.5315,830.51
2021-06-29 04:10:00+00:00,2.5315,2.5332,2.523,2.5249,14810.8
2021-06-29 04:11:00+00:00,2.5252,2.5262,2.5231,2.5245,1954.03
2021-06-29 04:12:00+00:00,2.525,2.5252,2.5165,2.5223,4425.66
2021-06-29 04:13:00+00:00,2.5194,2.5235,2.5193,2.52,2747.16
2021-06-29 04:14:00+00:00,2.5213,2.5217,2.52,2.5213,1209.92
2021-06-29 04:15:00+00:00,2.52,2.5234,2.5187,2.52,4193.57
2021-06-29 04:16:00+00:00,2.5215,2.5218,2.5204,2.5214,2932.95
2021-06-29 04:17:00+00:00,2.5206,2.5231,2.5199,2.52,8360.95
2021-06-29 04:18:00+00:00,2.5209,2.5209,2.5124,2.5132,4947.72
2021-06-29 04:19:00+00:00,2.5132,2.5151,2.5062,2.5062,2428.02
2021-06-29 04:20:00+00:00,2.5073,2.5107,2.5057,2.5107,4978.57
2021-06-29 04:21:00+00:00,2.5107,2.5146,2.509,2.5146,11778.5
2021-06-29 04:22:00+00:00,2.5136,2.5173,2.5111,2.5173,1857.47
2021-06-29 04:23:00+00:00,2.5162,2.5162,2.5038,2.5078,12800.78
2021-06-29 04:24:00+00:00,2.5089,2.5108,2.506,2.5091,2505.73
2021-06-29 04:25:00+00:00,2.51,2.51,2.508,2.508,2686.32
2021-06-29 04:26:00+00:00,2.5081,2.5129,2.5069,2.5129,1054.42
2021-06-29 04:27:00+00:00,2.5129,2.5206,2.5116,2.5206,3214.57
2021-06-29 04:28:00+00:00,2.5206,2.5236,2.5162,2.5183,2502.41
2021-06-29 04:29:00+00:00,2.5146,2.5146,2.51,2.51,386.96
2021-06-29 04:30:00+00:00,2.5101,2.5142,2.5101,2.5117,1455.64
2021-06-29 04:31:00+00:00,2.5117,2.5122,2.5104,2.5122,1877.97
2021-06-29 04:32:00+00:00,2.5123,2.5156,2.5123,2.5133,3535.98
2021-06-29 04:33:00+00:00,2.5165,2.5182,2.514,2.5178,1866.57
2021-06-29 04:34:00+00:00,2.5182,2.5182,2.5151,2.518,1006.84
2021-06-29 04:35:00+00:00,2.518,2.5231,2.518,2.5231,2390.11
2021-06-29 04:36:00+00:00,2.5219,2.5244,2.5216,2.5235,902.75
2021-06-29 04:37:00+00:00,2.5249,2.5296,2.5249,2.5295,8098.12
2021-06-29 04:38:00+00:00,2.5295,2.5298,2.519,2.519,4774.81
2021-06-29 04:39:00+00:00,2.5209,2.5231,2.5162,2.5173,6392.11
2021-06-29 04:40:00+00:00,2.518,2.5196,2.5143,2.5143,2887.6
2021-06-29 04:41:00+00:00,2.5146,2.5172,2.5105,2.5148,742.12
2021-06-29 04:42:00+00:00,2.5146,2.5214,2.5138,2.5197,1610.08
2021-06-29 04:43:00+00:00,2.52,2.5219,2.5187,2.5219,4537.48
2021-06-29 04:44:00+00:00,2.5219,2.5219,2.5182,2.5187,1126.57
2021-06-29 04:45:00+00:00,2.52,2.5277,2.5197,2.5272,1420.26
2021-06-29 04:46:00+00:00,2.5289,2.5298,2.5253,2.5273,2315.22
2021-06-29 04:47:00+00:00,2.5257,2.5276,2.5211,2.5225,2282.86
2021-06-29 04:48:00+00:00,2.5227,2.5227,2.5207,2.5208,218.2
2021-06-29 04:49:00+00:00,2.5209,2.5226,2.5187,2.5209,2190.85
2021-06-29 04:50:00+00:00,2.52,2.5221,2.5158,2.5217,1631.72
2021-06-29 04:51:00+00:00,2.5242,2.5282,2.5222,2.5271,1135.42
2021-06-29 04:52:00+00:00,2.5271,2.5283,2.5241,2.5269,2966.04
2021-06-29 04:53:00+00:00,2.5271,2.5295,2.5266,2.5286,995.74
2021-06-29 04:54:00+00:00,2.5286,2.532,2.525,2.5256,23378.73
2021-06-29 04:55:00+00:00,2.5262,2.5279,2.5241,2.5241,15895.2
2021-06-29 04:56:00+00:00,2.5222,2.5236,2.5168,2.5182,4285.74
2021-06-29 04:57:00+00:00,2.5184,2.5184,2.5159,2.5165,2629.75
2021-06-29 04:58:00+00:00,2.5165,2.5193,2.5165,2.5169,829.76
2021-06-29 04:59:00+00:00,2.5179,2.518,2.513,2.5135,5239.61
2021-06-29 05:00:00+00:00,2.5153,2.5206,2.511,2.511,2341.12
2021-06-29 05:01:00+00:00,2.5114,2.5174,2.5098,2.5174,10083.35
2021-06-29 05:02:00+00:00,2.5184,2.53,2.5184,2.5289,5906.88
